页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
64,4547321603297595,JjR3adPR1,Capitol唱片中国,2020-09-09 19:03:38,吴青峰 还记得位于华山文创园区期间限定出现的“吴青峰 16叶”装置艺术吗@吳青峰 今天正式宣布，最新个人演唱会“吴青峰16叶演唱会”即将于台北Legacy举行，从10/16起连演16场，还特地亲自设计考题，举行「16叶指考」，听众必须先通过考试，才能优先购买早鸟票 “吴青峰16叶演唱 ...全文,30,51,328
64,4547313152045381,JjQPx8A61,浴中奇思,2020-09-09 18:30:03,#迷之满足# 看起来很那个的动力装置艺术（/r/oddlysatisfying/ 版） 浴中奇思的微博视频 ,69,83,454
64,4547312782671964,JjQOWbd6c,侃侃的忘忧岛花园,2020-09-09 18:28:34,#花艺装置# ▫️ “纽带”：纽带是自然万物与人的联系，是人与人之间、人与自然之间的交流互动......纽带有无限畅想的可能性。这一次活动让室内设计师们也充分体验了植物装置艺术的魅力所在😘选用单一植物材料，挖掘它的无限可能性，进而体现植物的自然美🌿 侃侃的忘忧岛花园的微博视频 ,1,0,5
64,4547308928374926,JjQIIz8Hs,CUN-DESIGN,2020-09-09 18:13:16,#CUN寸DESIGN# #寸匠# #设计美学# #寸外设计灵感# #空间设计# #建筑设计# 装置艺术   意大利艺术家Edoardo Tresoldi的“ Etherea”，是三个由铁丝网制成的透明透明结构。 “这是一个专用空间，通过古典建筑的语言对天空和云彩进行叙述。”   @崔树-寸DESIGN ,2,0,5
64,4547298057524051,JjQrbvzlF,明想社,2020-09-09 17:30:04,Marela Zacarías 是生于1978年的墨西哥艺术家，Marela 是一名壁画家，已经有十多年的壁画艺术生涯。她最终的壁挂彩绘雕塑以不守规矩的方式弯曲和旋转，材料一般由纱、布、复合材料和聚合物等制成，然后以大胆、几何、抽象的图案进行绘画。#艺术# #装置艺术# #雕塑#  明想社的微博视频 ,4,0,3
64,4547295406725187,JjQmUsdwL,中時電子報新影視頻道,2020-09-09 17:19:32,【吴青峰十月连唱16场 “先考试、再买票”杠黄牛】上周于华山文创园区期间限定出现的“吴青峰 16叶”装置艺术，引发网路热烈讨论、朝圣打卡，更成为周末快闪景点，众人摸不着头绪，今(9/9)答案揭晓，#吴青峰#正式宣布将从10/16起，于台北Legacy举行一连举办16场“吴青峰16叶演唱会”，而且他还亲自设计 ...全文,1,0,15
64,4547266080146856,JjPBC0CcE,搜狐电影,2020-09-09 15:22:59,李易峰 @李易峰 登杂志十月刊封面，利落工装、雅痞风衣、印花毛衣等多变造型，在充满律动的丝带漩涡装置艺术中诠释型男风尚。#李易峰丝带艺术大片# ,0,3,51
64,4547244961565126,JjP3y6z9Y,艺术知多少,2020-09-09 13:59:04,「 幽默与当代美学的极限 」  奥拉夫·布鲁宁（Olaf Breuning） 瑞士艺术家  集绘画，雕塑，装置，摄影多媒体于一身的宝藏艺术家，他故意利用极为简单的视觉词汇，让观者能够反思视觉经验的多样性。  #艺术#艺术知多少#装置艺术# ,2,0,5
64,4547222555599659,JjOtpnuJ5,PSONE国际艺术留学,2020-09-09 12:30:03,#PS-ONE线上课# wearable space穿戴式空间开题课 时间：9月9日 14:00-16:00  纵观当下的艺术设计环境，越来越多的专业学科都是基于“跨学科”而产生的，比如新媒体艺术、AR、VR、交互设计、装置艺术、声音艺术，甚至很多传统艺术设计专业也在发生变化，那么，  “要如何使用跨学科？”  “如何在跨学科 ...全文,0,0,0
64,4547215009520980,JjOheDWQc,新加坡樟宜机场,2020-09-09 12:00:04,#每周宜问# 你知道吗？ 位于星空花园的奇幻滑梯不仅是一个游乐场，还是一件装置艺术 奇幻滑梯配有一个6.5米高的观景台，适合胆大的小伙伴登高望远，一览森林谷滑梯底部还设有大片镜面，带来别样的视觉美感~ 另外，在坡坡的小伙伴们请注意啦截至本月30日，凭#星耀樟宜#任意消费即 ...全文,0,1,5
65,4547201168579883,JjNUUA01d,本冰,2020-09-09 11:05:04,虽然现在皮老师不用去学校上课，游乐场也不开门，但皮仍然在这个夏天里找到了乐子：出门捡树枝。开始是捡枝条，到后来直接拖拽一棵树回来，从木质装置艺术逐渐升级成了施工建材。   这个夏天我一直跟在皮的屁股后面，他拾柴，我抱薪，虽然我之前一直期望今年能够加薪，但完全没想到加的薪是指的这个字 ...全文,53,297,1903
65,4547164930050922,JjMYt0dfk,·moonmoon·,2020-09-09 08:41:04,‘’未来主义‘’ 波兰品牌Zieta / 全线装置艺术展展  「All you need is less」 以及相信终有一日人类会去其他星球居住从而产生的灵感制作的作品，比如带到其他星球可充气，携带方便的扁平钢。 #设计美学##设计灵感##Interior##装置艺术# 杭州 ,0,1,1
66,4547093705786130,JjL7AoheG,老马自奋蹄,2020-09-09 03:58:03,穿过心灵深处。。。（白巴草art的微博视频） ,10,3,10
66,4547038593421012,JjJGHelXC,你不杀柏仁,2020-09-09 00:19:03,头晕晕的一天。在装置艺术作品前遇到了 Jeremie Thircuir，他悄悄给我看了他的陶瓷作品。再会，再会。我们都会有梦一样的快乐的未来。 ,0,0,3
66,4546996063705237,JjIA6fxTT,景观设计交流,2020-09-08 21:30:03,案例分享——英国鸢尾花装置艺术 英文名称：England Iris flower installation art 位置：英国 在伦敦格林威治半岛的NOW gallery画廊里，悬挂着一万朵新鲜的鸢尾花，这些花是用铜丝吊在天花板上的，看上去就像是漂浮在画廊里一样，这就是英国艺术家rebecca louise law的最新作品“鸢尾花”。该作品标志 ...全文,9,2,14
66,4546980963689816,JjIbKftTa,园林景观圈,2020-09-08 20:30:03,案例分享——美国绿色鸟类栖息结构装置 项目名称：美国绿色鸟类栖息结构装置 位置：美国 设计公司：SO-IL 建筑工作室苏伊尔建造了一个绿色网状结构，里面有悬浮座椅装置。绿色农业网被拉在六根绿色金属杆上，并在弯曲的金属杆上伸展，形成一个遮盖悬挂在下方的圆形吊床的天篷。每个树冠的形状——顶部 ...全文,23,1,24
66,4546965863672307,JjHNofpkL,北京食艺兽画室,2020-09-08 19:30:03,🌴James Clar  纽约灯光雕塑艺术家  🌴艺术家一方面将人造光源做成漂亮的雕塑，另一方面也试图保留某些自然光的结构，以此提醒人们思考现代科技是如何改变我们感知世界的方式。  #雕塑# #灯光艺术# #装置艺术# ,1,0,5
66,4546958313662462,JjHBdfmLY,RCAtube,2020-09-08 19:00:03,【ArtWork】#纯艺术#  灵感 | museum of the moon  艺术家Luke Jerram带着他的星球们的旅程，充满治愈与温暖的装置艺术作品。  Luke Jerram #皇家艺术学院# #RCA# ,16,3,65
66,4546919508744592,JjGACAGRO,怪时尚研究,2020-09-08 16:25:51,#时尚##艺术##展览##巴黎##christian louboutin##设计美学##读书##装置艺术#   萝卜丁这个展览，我网上搜了一下，感觉是最近这半年蛮值得看的展览之一，在巴黎Palais de la Porte Dorée展出，原定展期是到今年七月就结束了，但因为疫情期间的闭馆现在延长到了明年一月份～  策展人Olivier Gabet，这个 ...全文,0,5,8
66,4546919475708671,JjGAznX5l,Dino·Yo7,2020-09-08 16:25:42,忙忙茫茫 🦖龍窩已形成 🆕還有口吐龍珠的🤪 🔴🟠🟡🟢🔵🟣⚫️⚪️🟤  Dino·Yo7恐龙王国 向往勇敢无畏的恐龙精神。无意识画的轮廓+随意舒适的半睁眼+热情温暖的色彩及线条是Dino·Yo7的招牌，天马行空的恐龙角色、故事场景、手工作品、装置艺术···不断壮大Dino王国是终极梦想。 ...全文,2,1,14
67,4546902878329568,JjG9NyWTS,选角APP,2020-09-08 15:19:46,#陈立农黄手套造型# 新浪时尚美学艺术类电子刊《Respect慕》创刊号微电影片段释出，@陈立农 带你走入多面世界，展现浓浓末日感。人类在地底空间里失去了空间植被，爱丽丝的梦境碰撞科幻与田园。装置艺术与黄色的橡胶手套产生撞色，唤醒一场梦。Respect慕的微博视频 ,0,0,0
67,4546898931220720,JjG3r57z2,旷工匠,2020-09-08 15:04:04,#陈立农黄手套造型# 新浪时尚美学艺术类电子刊《Respect慕》创刊号微电影片段释出，@陈立农 带你走入多面世界。末日感的绿草恣意生长，仿佛置身巨大的雨林缸，人类在空间里失去了景深，仿佛一场爱丽丝奇遇。装置艺术，植物蔓延。黄色的橡胶手套与一切产生撞色，唤醒一场梦，进入另一场梦。 ...全文,95,99,126
67,4546891309909237,JjFR8FzQp,国际美陈俱乐部,2020-09-08 14:33:47,#国际美陈俱乐部##OIA文创学院#彩色视觉迷宫——T形和C形的空间组成了一个魔幻探险玻璃反射迷宫，这个迷宫将为游客提供亲密的体验，游客们将进入蜿蜒曲折的玻璃迷宫并和装置互动。##装置艺术##公共空间艺术设计网#彩色视觉迷宫 ,16,1,16
67,4546853430896509,JjES33LdP,大羽营造-冯羽,2020-09-08 12:03:17,大羽营造 | 作品《月庐》荣获2020年TID Award台湾室内设计大奖！  TID Award台湾室内设计大奖，是大中华地区室内设计领域的重要竞赛平台。近日，第十三届TID Award台湾室内设计大奖公布了获奖名单。冯羽先生作品《月庐》从近千件作品中脱颖而出，荣获“临时建筑与装置类/临时建筑”TID奖！ #装置艺术#  ...全文,0,1,2
67,4546837271550656,JjErZ6voA,猫咪星球北京分球,2020-09-08 10:59:04,🐱🐱🐱  西班牙艺术家luzinterruptus的 “包装在光中的生命” 是人类影子的装置。。luzinterruptus使用100个穿着黑色衣服的充气娃娃，并装在硕大的白色垃圾袋中，巧妙地放置了光点，以实现真实捕获阴影的效果。  #猫咪星球##遇见艺术##装置艺术# ,2,0,1
67,4546833156931801,JjEllt5hf,美创数字站C位的小美,2020-09-08 10:42:42,#MGC创意集#   萌值爆表的动物装置们    Hofman的动物装置以各种有趣的形态出现在环境中，可爱有趣的同时又能彰显城市特色，并和周遭环境完美融合~  #装置艺术# #遇见艺术# ,3,48,29
67,4546829792845802,JjEfVbWk2,朗姆酒酿脆猫肚,2020-09-08 10:29:21,我太喜欢装置艺术了😭狂拍八百张 ,0,0,6
67,4546821172507132,JjE21awdC,北京食艺兽画室,2020-09-08 09:55:06,艺术范 🌴Sarah Meyohas  纽约装置艺术家  🌴通过镜像装置给人的错觉呈现出颜色绚丽的花海隧道，营造了梦幻般的环境。  隧道一眼望不到尽头，给人以足够想象的空间。  #装置艺术# #遇见艺术# #当代艺术# ,3,1,11
67,4546786213757690,JjD7DfLxU,夜丫儿,2020-09-08 07:36:10,"September 7, 2020 - 纽约惠特尼艺术博物馆重新开放，一名游客正在观赏一件装置艺术作品，美国。9月3日，惠特尼艺术博物馆时隔5个月重新开放，要求参观者线上预约，全程佩戴口罩，保持1.8米社交距离并遵守单向游览路线。目前单次入馆人数限制在500人，仅为疫情前的四分之一。纽约市从8月24日起允许博物 ...全文",0,0,1
68,4890011269597015,MBLBsEgCz,美创数字站C位的小美,2023-04-13 10:30:01,#mgc创意集#   VR科创城展示中心，一楼的科技馆，作为定期更新介绍当前全球虚拟现实技术、产品、产业等最新发展态势的场所空间，及技术创新、人才培养、产业孵化高地，拥有先进行业应用示范展示平台的重要地位。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,1
68,4889981036528416,MBKOHrol2,陪你画画,2023-04-13 08:29:53,气球装置艺术！  遇见艺术 陪你画画的微博视频 ,1,0,11
68,4889977290228891,MBKIF0XxN,泮读,2023-04-13 08:15:00,#泮读日签# 𝟐𝟎𝟐𝟑.𝟎𝟒.𝟏𝟑  在过去的30 多年，很多当代艺术家运用自然材料，比如竹、木、石头等做装置艺术作品，以表达自己回归自然的向往，以及对都市生活扭曲膨胀的抵制。但是，真正让自己的生活和艺术一起回归自然的艺术家却是凤毛麟角。艺术中的真正自然，不是自然材料，而是 ...全文,0,0,3
68,4889820281963481,MBGDq8eN3,宝格丽酒店及度假村,2023-04-12 21:51:06,春意之上，更添欢愉闪耀。时逢@悦游中国《悦游Condé Nast Traveler》创刊十周年，花艺及装置艺术家黄璐特为本次“初绽”艺术展带来诸多装置艺术。其中，《带上春天去旅行》以行李箱中鲜花盛放的姿态致敬悦游中国创刊十周年，在春日的北京宝格丽酒店中让人憧憬充满激情与探索的未来旅程。   ...全文,32,36,531
68,4889804510339052,MBGdZ1qcA,利百家气模美陈,2023-04-12 20:48:26,商场美陈装置｜充气球气模#气模##商场美陈##商场布置##装置艺术##气球#  商场美陈主题艺术装置，提供设计图来图定制你的专属，不限造型，不限尺寸。  很多有想法的艺术家，因为收到各行业的上限没法实现不得不改变自己的设计。另艺术家很头疼。毕竟好不容易一手设计出来的，跟自己的小孩一样，一步一笔 ...全文,0,0,1
68,4889782507277125,MBFEuux6Z,中天電視亞洲台FUN,2023-04-12 19:21:00,【葫芦墩文化中心40周年馆庆 看表演、逛市集、抽大奖】台中市葫芦墩文化中心40岁了！“丰采四十·有葫同飨－40周年馆庆庆典”将于周六4月15日盛大登场。中市府文化局指出，将由九天民俗技艺团磅礴开场，还有一系列精采丰富的表演、经典展览、文创市集、户外装置艺术及摸彩活动等，欢迎市民朋友一起前来 ...全文,0,0,0
68,4889749317487173,MBEMXvpKR,国际美陈俱乐部,2023-04-12 17:09:06,艺术装置 | 艺术家Thomas Medicus用玻璃条打造变幻错视装置网页链接  奥地利艺术家Thomas Medicus所创作的艺术装置「Human Animal Binary」透过立方体与144个压克力玻璃片加上精密计算且切割过的颜料图象，透过这些碎片组成产生视觉错觉，当从不同角度看时，就像云朵般多元变化，每一面都 ...全文,2,0,3
68,4889730207980253,MBEi8xu1L,国际美陈俱乐部,2023-04-12 15:53:11,2023年春季美陈 | 龙湖重庆高新天街“春日出桃计划”龙湖重庆高新天街“春日出桃计划”  由龙湖重庆高新天街与新锐艺术家毛卯MAO MAO携手呈现的“春日出桃GO PEACH”出桃艺术场景，以其“立春”作品为创作灵感，将极具艺术美感的花、自然，视为灵感来源，赋予其新的生命力，在繁华都市中感知自然，开启关于春日和花 ...全文,1,0,2
68,4889648625881945,MBCayoGa5,美创数字站C位的小美,2023-04-12 10:29:00,#mgc创意集#   看迷宫女神包释放它的致命吸引力。Versace捕捉希腊古典文化和现代艺术碰撞的火花，为回纹图案注入破格气息。初见乍现新意，细赏仍为心动。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
69,4546303038590850,JjqyjA2S6,羊城派,2020-09-06 23:36:13,【迈克尔·查莱赫斯基个展：看这位“老外”用装置艺术讲“八卦”】9月6日至10月8日，“万物与虚无——迈克尔·查莱赫斯基个展”在广州美术学院大学城美术馆展出。这是该馆在疫情发生后举办的首个线下展览。 展览展出美国艺术家迈克尔·查莱赫斯基多件装置作品。广美美术馆总馆长王璜生表示，本次展出作品 ...全文,1,0,1
69,4546256187170155,JjpkKu5hF,北京食艺兽画室,2020-09-06 20:30:03,🌴著名的生物艺术家Amy Karle 的生物艺术作品合集。  #装置艺术# #遇见艺术# #艺术范# ,2,1,9
69,4546252341772323,Jjpey7r3R,实验艺术_实验式ArtEdu,2020-09-06 20:14:45,韩国艺术家 Lee Ufan 的大型装置艺术“Iron Field”。艺术家在制作过程中先以细沙覆盖展厅的地面，再将长达四尺的钢线安置于田野之上。通过对天然材料及工业材料的混合使用，艺术家希望强调空间、感知、和物体之间的关系。 当代艺术 #当代艺术# 艺术 #艺术# ,5,1,7
69,4546194892390781,JjnJTa1WZ,羊城派,2020-09-06 16:26:28,【张鼎个展亮相复星艺术中心，万青、梁翘柏都来“控制俱乐部”了！】9月6日至11月1日，张鼎个展“控制俱乐部”亮相上海复星艺术中心。 该项目由装置艺术展览与音乐现场活动两部分组成，将邀请来自全国各地的十数组音乐人及乐队，包括王凡、万能青年旅店、梁翘柏、NOISE TEMPLE、蛙池、张林、老丹等参加 ...全文,0,0,0
69,4546184582014703,Jjntg8s7d,PublicSpace在地公园,2020-09-06 15:45:31,HMS (HUA MADE SOMETHING)，艺术家王画于2020年创⽴的独⽴品牌，是艺术家在雕塑和装置艺术之外的领域进⾏的“延展创作” ，刻意将艺术和设计的理论混合并将其边界忽略的探索。  ⼀年⼀主题，每款造型限量88个（包含随机制作出的所有颜⾊），限制数量随之也带来了创作上的⾃由，避免形式上“⽆休⽌”的 ...全文,0,0,2
69,4546165591250877,JjmYD5fpr,北京食艺兽画室,2020-09-06 14:30:03,🌼🌼 时间：2020.09.06–2020.11.01  周二至周日 10:00-18:00 地点：上海复星艺术中心 展览详情：2020年9月6日至11月1日，复星艺术中心将呈现张鼎个展“控制俱乐部”。 作为由装置艺术展览与音乐现场活动两部分组成的整体项目，本次个展将于艺术中心三层及四层空间展出艺术家近期创作的大型机械装 ...全文,0,0,3
69,4546154735344971,JjmH7mqtd,你是醉鲸,2020-09-06 13:46:55,#record##当代艺术# Le Tetris #装置艺术# 法国·勒阿弗尔 你是醉鲸的微博视频 ,0,0,5
69,4546150490969000,JjmAh4452,北京食艺兽画室,2020-09-06 13:30:03,🌴Oscar Tuazon  美国艺术家  🌴Oscar 对极简主义和建筑有着浓厚兴趣，他的雕塑作品融合建筑和技术、艺术等，创造出自然和工业的结合。现在艺术家生活和工作于法国巴黎。  #装置艺术# #遇见艺术# #艺术范# ,2,0,5
69,4546105196417197,JjlpdqVpb,北京食艺兽画室,2020-09-06 10:30:04,🌴Janaina Mello Landini   巴西艺术家  🌴她将麻绳一层一层的剥离开然后贴在墙面上，看上去就像是一个庞大的“神经网络”，她把它们固定在不同的空间和平面上让这个由麻绳编织出来的脉络相互延展  #装置艺术# #艺术范# #遇见艺术# 实验艺术_央美实验班的微博视频 ,0,0,3
69,4546105192223303,Jjlpd9knJ,美创数字站C位的小美,2020-09-06 10:30:03,#MGC创意集#   “镜像”装置作品  艺术家Daniel Rozin运用各种不同的材料制作成互动的镜子，交互式的艺术装置让观者在作品周围不自觉地摆动身体，也成为艺术作品的一部分。  视频cr：美国疯传的秒拍视频  #遇见艺术# #装置艺术# ,14,62,63
73,4545445852087030,Jj4fL8KVM,明想社,2020-09-04 14:50:03,新锐艺术家Dionisis Kavallieratos 2020年艺术作品展欣赏。#艺术# #装置艺术# #雕塑# #影像# #手绘# #绘画#  明想社的微博视频 ,3,0,7
73,4545421688441782,Jj3CMzq5M,艺术留学作品集,2020-09-04 13:14:03,#灵感# #装置艺术#   装置艺术 | 巨型蜘蛛雕塑 Luise Bourgeois作品的创作源于生活中的各种经历和与家人之间的关系，并持续通过不同的风格和材料的作品探讨女性，家庭，身体，性，死亡，无意识等主题。【蜘蛛】系列作品将母亲比喻为蜘蛛，灵巧，优雅，镇定，有耐心。  #艺术留学作品集# #艺术留学# ,4,0,8
73,4545393981140192,Jj2U64MCc,芳华花艺学院,2020-09-04 11:23:57,不论是从个人情感出发，还是以商业布景出发，都能激起无限可能的植物装置，现在已经逐渐走入大众视野，商业空间及展厅布景等空间设计越来越需要个性化和艺术性。  从“零”开始，本次课程将一步步带领大家认识什么是植物装置，打破对植物的固有认识，发现植物的多种表达方式；同时也打破自己的不可能， ...全文,6,3,26
73,4545381675568981,Jj2AfnmKh,罗德岛设计学院RISD,2020-09-04 10:35:03,🌊  装置艺术 | 凝固的海浪  日本艺术团体 Me 设计的海浪装置作品，名为“Contact”。室内“海浪”波纹的光泽会随着自然光移动，极富现实感。  #装置艺术# #普瑞特艺术学院# ,3,1,18
73,4545368006333011,Jj2ecqzvl,蜗牛景区管理,2020-09-04 09:40:44,景观装置艺术的花式玩法 蜗牛分享 | 景观装置艺术的花式玩法 ,0,0,0
73,4545363296392196,Jj26BqOTW,美创数字站C位的小美,2020-09-04 09:22:01,#MGC创意集#   在家也能看海 🌊  艺术家Miguel Rothschild 将摄影，玻璃和纺织雕塑相结合，通过名为Elegy 和De Profundis 的作品重现了海洋的运动。用布料印刷，以及钓鱼线为媒介，捕捉到了滚动的波浪~  #遇见艺术# #装置艺术# ,8,66,57
73,4545354592948193,Jj1SzcmXv,单蓓Brenda,2020-09-04 08:47:26,今天见了墨西哥裔加拿大装置艺术大师、定居加拿大蒙特利尔的Rafael Lozano-Hemmer；他的作品给人的感觉，是难以抑制的互融；他本次展出的主题 cercania，是西班牙语里的一个字，意思是：亲密（关系）。#加拿大##艺术# 加拿大·Montreal ,2,2,13
73,4545228219094434,JiYAJC9Sq,杉杉来迟_0624,2020-09-04 00:25:16,#喜糖君# 美课②#装置艺术#  今天要求妈妈中场不要上厕所 全程独立完成作品 游乐场看起来真不错 ,0,0,0
74,4545153924601318,JiWEUjj0O,北京食艺兽画室,2020-09-03 19:30:03,🌴Seon Ghi Bahk  韩国艺术家  🌴“我的作品十分突出地体现了人类与自然的关系。我选择了人类居住和活动的载体—建筑来表达文化，并选择了树木在世界上的最终面貌—木炭来表达自然。选择这两个元素是因为强调实用性的建筑结构和作为自然最终面貌呈现的木炭能让我思考出不同的形状，表达丰富的内涵 ...全文,2,0,4
74,4545138825894621,JiWgyoJsx,园林景观圈,2020-09-03 18:30:03,案例分享——亚拉河岸半透明平板桑拿浴室装置 项目名称：亚拉河岸半透明平板桑拿浴室装置 位置：澳大利亚 设计公司：Studio Rain Studio Rain安装了一个临时桑拿房，紧挨着墨尔本的亚拉河。它可以在不使用重型机械的情况下被建造、拆卸和重复使用。这个名为“大气:复兴”的装置采用了一种由再生木材制 ...全文,5,1,8
74,4545123730329453,JiVSd1nHL,明想社,2020-09-03 17:30:04,Dan Miller 是生于1961的加利福尼亚艺术家。Dan 用纸、墨水、铅笔和油漆来作为绘画的工具，描绘出单词、字母和物体（例如灯泡和电源插座）的密集层，并被强迫地抽象化。这些层彼此重叠并合并，从而形成新的图案和粗体笔触的画面。#艺术# #装置艺术# #影像#  明想社的微博视频 ,0,0,1
74,4545108630055926,JiVtR0ey2,明想社,2020-09-03 16:30:04,Josiah McElheny 是一位1966年生的艺术家，主要以玻璃吹制还有玻璃和镜面玻璃的组合而闻名。Josiah 是2006年麦克阿瑟奖的获得者。视频中是Josiah 的影像作品欣赏和制作过程。#艺术# #装置艺术# 明想社的微博视频 ,0,0,0
74,4545089151703763,JiUYr79e3,国际美陈俱乐部,2020-09-03 15:12:40,#国际美陈俱乐部##OIA文创学院#这个名为《黄金之心（The Heart of Gold）》是Yelena Filipchuk 和 Serge Beaulieu 的作品，这是他们为火人节带来的灯光装置作品，他们创作的“Hybycozo”是三个为一组的发光的多面体，它们的名字分别为，“Marvin”“Starship Bistromath ”“Heart of Gold”。用不同的 ...全文,3,0,5
74,4545057678167177,JiU9FygEF,cave艺术,2020-09-03 13:07:36,36.丽贝卡·霍恩（Rebecca Horn）（生于1944年3月24日，黑森州米歇尔施塔特）是一位德国视觉艺术家，以其装置艺术，电影导演和身体修饰（例如具有很大号角的紧身衣Einhorn（Unicorn））而闻名。从耳机垂直突出。她执导了电影《电影情人》（DerEintänzer，1978年），《费迪南达》（La ferdinanda：Sonate ...全文,0,0,1
74,4545008377801242,JiSS9wJsu,美创数字站C位的小美,2020-09-03 09:51:42,#MGC创意集#   “最高级的表达并不是从无物中创造事物，而更像是轻叩既存之物，从而呈现出这个世界更加鲜活的一面。” ——李禹焕  🌟  #遇见艺术#  #装置艺术# ,1,73,40
75,4544398954333878,JiD1dibrg,明想社,2020-09-01 17:30:04,Liz Magic Laser 是一位生于1981年的美国艺术家，主要从事视频和装置表演等。目前她在纽约布鲁克林工作。#艺术# #装置艺术# 明想社的微博视频 ,1,0,2
75,4544303534185191,JiAxjhyL5,Albedo空间设计事务所,2020-09-01 11:10:54,"2018年3月27日,设计共和。以“形形色色”为主 题, VVNK JANE PLUS与德国红点设计奖获得者 室内设计艺术家 Daria Zinovatnaya首次合作呈现 装置艺术空间,呈现品牌首季2018秋冬系列成 衣。“形形色色”高度提炼了 VVNK JANE PLUS 设计中“色彩与廓形”的精髓。#橱窗设计##陈列设计##零售店铺设计#设计师 ...全文",2,2,18
75,4544281320365635,JizXu1x7l,北京食艺兽画室,2020-09-01 09:42:38,当代艺术  🌴莫瑞吉奥·卡特兰（ Maurizio Cattelan） 意大利艺术家 🌴墙上挂着的五匹马全部来自Curzio Malaparte的小说“ kaputt primavera”，这是根据第二次世界大战期间Malaparte在东部战线的经历所作的点缀。  #遇见艺术# #艺术范# #装置艺术# #错觉艺术# ,3,0,8
75,4543904906478111,JiqamrbfF,艺表人才Lucia,2020-08-31 08:46:53,1950年出生于纽约的艺术家罗杰·拜伦（Roger Ballen），他的装置摄影，重视心理与空间关系，表达人类的存在意识。我怀疑他是否会通过某种方式或借助某种仪器来获得这种意识素材，每件作品都像一个梦……没有结束，没有边际，无限遐想…#装置艺术##摄影##意识形态# ,4,1,5
75,4543694382041258,JikGO8z1w,环球影视娱乐,2020-08-30 18:50:21,#吴亦凡厂牌被潮圈人士质疑# 《潮玩人类在哪里》吴亦凡 厂牌做出来的潮鞋竟然被潮评团质疑不够实用，像装置艺术，面对这样的质疑，吴亦凡作为队长会做出怎样的机智回应捏？ 网页链接 ,0,0,0
75,4543251388056035,Ji9aixNK3,北京食艺兽画室,2020-08-29 13:30:03,🌴Lars Jan  如果地球海平面上升，冰川融化，日常生活会变得怎样呢？  🌴艺术家Lars Jan说：“水的潮起潮落，以及由此引起的人类行为转变，提供了我们物种集体近视，持久性以及适应性（无论好坏）的现象。”  🌴另外，他的表演装置也从视觉上侧面回答了这个问题。  #装置艺术# #当代艺术#  ...全文,2,0,4
75,4543191095976169,Ji7B3p4FP,贝画创意美术天天老师,2020-08-29 09:30:28,贝画装置艺术课程系列孩子作品欣赏 ,1,0,1
75,4542910391914104,Ji0ij81WE,艺术留学作品集,2020-08-28 14:55:03,#灵感# #装置艺术#   装置艺术 | 蜘蛛结网星系 把多种蜘蛛放在一个空间里，让它们自由吐丝，不同系统的丝互相纠缠碰撞，变成了新的蜘蛛网星系  by 阿根廷艺术家、建筑师 TOMÁS SARACENO  #艺术留学# #艺术留学作品集# ,4,0,9
75,4542606459012679,JhSo5BOBN,明想社,2020-08-27 18:47:19,Deborah Butterfield 是1949年生美国艺术家。Deborah 与她的艺术家丈夫John Buck 一起在蒙大拿州和夏威夷的工作室搞创作。Deborah 善于利用金属和木头材质制成的马型雕塑而闻名。#艺术# #装置艺术#  明想社的微博视频 ,0,0,4
75,4542574121981279,JhRxW8jq7,洋桃YoungTalent,2020-08-27 16:38:50,#YoungTick by YoungTalent#  “逃离”，圣巴巴拉当代艺术博物馆的获奖艺术装置-定格的雾与光。#装置艺术##皇家艺术学院# ,0,0,0
76,4541503626806229,JhpHksyBT,明想社,2020-08-24 17:45:03,Tania Bruguera 是生于1968年古巴的装置、表演艺术家。Tania 的作品被许多机构永久收藏，包括现代艺术博物馆和布朗克斯艺术博物馆以及哈瓦那艺术博物馆等。Tania 的作品以权力和控制权为中心来进行探讨，并对古巴历史上的事件进行了研究和再现。#装置艺术# #艺术# 明想社的微博视频 ,1,0,3
76,4498367935373968,IFgZXmy0U,造型师金金biubiubiu,2020-04-27 16:59:14,"CHENPENG 2020AW🌍🦋✨ 寄蜉蝣于天地,渺沧海之一粟 灵感源于于超现实主义艺术家 Louise Bourgeois的装置艺术  从宏观世界的与宇宙,到微观蝶虫 超脱于视界, 存于“形”之上 ",1,0,1
76,4498365083549312,IFgVmeTkY,美创数字站C位的小美,2020-04-27 16:47:53,#MGC创意集#   🌸  巴黎的奇幻裝置艺术丨是浪漫还是诡异？  网状设计搭配七彩霓虹 感受在夜晚中绮丽梦幻 使用灯光 使整个艺术品呈现奇特的氛围 • 你觉得是种浪漫还是种诡异呢？  #装置艺术# ,1,25,24
76,4498354337300512,IFgE1uDcc,碧桃学者,2020-04-27 16:05:12,溶解的记忆  Refik Anadol Studio 科学与艺术的交融碰撞 Anadol的视觉创意带领我们畅游在记忆的世界中，科技让艺术极富生命力。Anadol的装置作品不仅带来了先进科技和艺术的成果性展示，还为参观者带来了从古埃及时期到Blade Runner 2049未来世界的人类记忆研究。 原理简单地说就是收集参与者特定长期 ...全文,2,0,9
